Area;Item;Year;Unit;Value
Angola;Cocoa beans;1961;kg/ha;"250,0"
Angola;Cocoa beans;1962;kg/ha;"250,0"
Angola;Cocoa beans;1963;kg/ha;"214,3"
Angola;Cocoa beans;1964;kg/ha;"214,3"
Angola;Cocoa beans;1965;kg/ha;"285,7"
Angola;Cocoa beans;1966;kg/ha;"214,3"
Angola;Cocoa beans;1967;kg/ha;"285,7"
Angola;Cocoa beans;1968;kg/ha;"250,0"
Angola;Cocoa beans;1969;kg/ha;"150,0"
Angola;Cocoa beans;1970;kg/ha;"111,3"
Angola;Cocoa beans;1971;kg/ha;"245,7"
Angola;Cocoa beans;1972;kg/ha;"285,7"
Angola;Cocoa beans;1973;kg/ha;"233,3"
Angola;Cocoa beans;1974;kg/ha;"238,1"
Angola;Cocoa beans;1975;kg/ha;"238,1"
Angola;Cocoa beans;1976;kg/ha;"142,9"
Angola;Cocoa beans;1977;kg/ha;"142,9"
Angola;Cocoa beans;1978;kg/ha;"105,3"
Angola;Cocoa beans;1979;kg/ha;"105,3"
Angola;Cocoa beans;1980;kg/ha;"105,3"
Angola;Cocoa beans;1981;kg/ha;"105,3"
Angola;Cocoa beans;1982;kg/ha;"105,3"
Angola;Cocoa beans;1983;kg/ha;"105,3"
Angola;Cocoa beans;1984;kg/ha;"55,6"
Angola;Cocoa beans;1985;kg/ha;"55,6"
Angola;Cocoa beans;1986;kg/ha;"55,6"
Angola;Cocoa beans;1987;kg/ha;"55,6"
Angola;Cocoa beans;1988;kg/ha;"55,6"
Angola;Cocoa beans;1989;kg/ha;"55,6"
Angola;Cocoa beans;1990;kg/ha;"52,2"
Angola;Cocoa beans;1991;kg/ha;"79,8"
Angola;Cocoa beans;1992;kg/ha;"90,9"
Angola;Cocoa beans;1993;kg/ha;"77,3"
Angola;Cocoa beans;1994;kg/ha;"76,9"
Angola;Cocoa beans;1995;kg/ha;"76,8"
Angola;Cocoa beans;1996;kg/ha;"77,2"
Angola;Cocoa beans;1997;kg/ha;"71,9"
Angola;Cocoa beans;1998;kg/ha;"78,7"
Angola;Cocoa beans;1999;kg/ha;"66,7"
Angola;Cocoa beans;2000;kg/ha;"90,9"
Angola;Cocoa beans;2001;kg/ha;"95,5"
Angola;Cocoa beans;2002;kg/ha;"90,5"
Angola;Cocoa beans;2003;kg/ha;"90,9"
Angola;Cocoa beans;2004;kg/ha;"102,9"
Angola;Cocoa beans;2005;kg/ha;"106,7"
Angola;Cocoa beans;2006;kg/ha;"110,8"
Angola;Cocoa beans;2007;kg/ha;"118,0"
Angola;Cocoa beans;2008;kg/ha;"122,8"
Angola;Cocoa beans;2009;kg/ha;"127,5"
Angola;Cocoa beans;2010;kg/ha;"132,1"
Angola;Cocoa beans;2011;kg/ha;"136,3"
Angola;Cocoa beans;2012;kg/ha;"160,0"
Angola;Cocoa beans;2013;kg/ha;"160,8"
Angola;Cocoa beans;2014;kg/ha;"153,4"
Angola;Cocoa beans;2015;kg/ha;"151,0"
Angola;Cocoa beans;2016;kg/ha;"162,0"
Angola;Cocoa beans;2017;kg/ha;"162,4"
Angola;Cocoa beans;2018;kg/ha;"160,9"
Angola;Cocoa beans;2019;kg/ha;"163,5"
Angola;Cocoa beans;2020;kg/ha;"161,0"
Angola;Cocoa beans;2021;kg/ha;"161,9"
Angola;Cocoa beans;2022;kg/ha;"162,1"
Angola;Cocoa beans;2023;kg/ha;"161,7"
Belize;Cocoa beans;1961;kg/ha;"212,5"
Belize;Cocoa beans;1962;kg/ha;"200,0"
Belize;Cocoa beans;1963;kg/ha;"241,7"
Belize;Cocoa beans;1964;kg/ha;"238,1"
Belize;Cocoa beans;1965;kg/ha;"250,0"
Belize;Cocoa beans;1966;kg/ha;"222,2"
Belize;Cocoa beans;1967;kg/ha;"250,0"
Belize;Cocoa beans;1968;kg/ha;"233,3"
Belize;Cocoa beans;1969;kg/ha;"240,0"
Belize;Cocoa beans;1970;kg/ha;"212,5"
Belize;Cocoa beans;1971;kg/ha;"222,2"
Belize;Cocoa beans;1972;kg/ha;"250,0"
Belize;Cocoa beans;1973;kg/ha;"246,7"
Belize;Cocoa beans;1974;kg/ha;"250,0"
Belize;Cocoa beans;1975;kg/ha;"247,1"
Belize;Cocoa beans;1976;kg/ha;"247,1"
Belize;Cocoa beans;1977;kg/ha;"250,0"
Belize;Cocoa beans;1978;kg/ha;"250,0"
Belize;Cocoa beans;1979;kg/ha;"250,0"
Belize;Cocoa beans;1980;kg/ha;"258,8"
Belize;Cocoa beans;1981;kg/ha;"258,8"
Belize;Cocoa beans;1982;kg/ha;"289,7"
Belize;Cocoa beans;1983;kg/ha;"284,7"
Belize;Cocoa beans;1984;kg/ha;"366,7"
Belize;Cocoa beans;1985;kg/ha;"376,5"
Belize;Cocoa beans;1986;kg/ha;"381,0"
Belize;Cocoa beans;1987;kg/ha;"366,7"
Belize;Cocoa beans;1988;kg/ha;"316,7"
Belize;Cocoa beans;1989;kg/ha;"152,9"
Belize;Cocoa beans;1990;kg/ha;"227,2"
Belize;Cocoa beans;1991;kg/ha;"142,2"
Belize;Cocoa beans;1992;kg/ha;"179,6"
Belize;Cocoa beans;1993;kg/ha;"130,4"
Belize;Cocoa beans;1994;kg/ha;"40,5"
Belize;Cocoa beans;1995;kg/ha;"80,4"
Belize;Cocoa beans;1996;kg/ha;"176,3"
Belize;Cocoa beans;1997;kg/ha;"152,2"
Belize;Cocoa beans;1998;kg/ha;"132,7"
Belize;Cocoa beans;1999;kg/ha;"302,6"
Belize;Cocoa beans;2000;kg/ha;"365,9"
Belize;Cocoa beans;2001;kg/ha;"365,9"
Belize;Cocoa beans;2002;kg/ha;"625,0"
Belize;Cocoa beans;2003;kg/ha;"683,3"
Belize;Cocoa beans;2004;kg/ha;"740,7"
Belize;Cocoa beans;2005;kg/ha;"687,5"
Belize;Cocoa beans;2006;kg/ha;"671,9"
Belize;Cocoa beans;2007;kg/ha;"806,5"
Belize;Cocoa beans;2008;kg/ha;"476,2"
Belize;Cocoa beans;2009;kg/ha;"322,3"
Belize;Cocoa beans;2010;kg/ha;"214,9"
Belize;Cocoa beans;2011;kg/ha;"128,7"
Belize;Cocoa beans;2012;kg/ha;"336,6"
Belize;Cocoa beans;2013;kg/ha;"102,6"
Belize;Cocoa beans;2014;kg/ha;"105,9"
Belize;Cocoa beans;2015;kg/ha;"104,9"
Belize;Cocoa beans;2016;kg/ha;"315,1"
Belize;Cocoa beans;2017;kg/ha;"595,1"
Belize;Cocoa beans;2018;kg/ha;"443,3"
Belize;Cocoa beans;2019;kg/ha;"407,7"
Belize;Cocoa beans;2020;kg/ha;"490,0"
Belize;Cocoa beans;2021;kg/ha;"516,2"
Belize;Cocoa beans;2022;kg/ha;"609,4"
Belize;Cocoa beans;2023;kg/ha;"296,8"
Bolivia (Plurinational State of);Cocoa beans;1961;kg/ha;"318,7"
Bolivia (Plurinational State of);Cocoa beans;1962;kg/ha;"315,7"
Bolivia (Plurinational State of);Cocoa beans;1963;kg/ha;"346,3"
Bolivia (Plurinational State of);Cocoa beans;1964;kg/ha;"343,1"
Bolivia (Plurinational State of);Cocoa beans;1965;kg/ha;"363,3"
Bolivia (Plurinational State of);Cocoa beans;1966;kg/ha;"327,2"
Bolivia (Plurinational State of);Cocoa beans;1967;kg/ha;"359,9"
Bolivia (Plurinational State of);Cocoa beans;1968;kg/ha;"360,0"
Bolivia (Plurinational State of);Cocoa beans;1969;kg/ha;"356,2"
Bolivia (Plurinational State of);Cocoa beans;1970;kg/ha;"351,4"
Bolivia (Plurinational State of);Cocoa beans;1971;kg/ha;"532,7"
Bolivia (Plurinational State of);Cocoa beans;1972;kg/ha;"530,4"
Bolivia (Plurinational State of);Cocoa beans;1973;kg/ha;"302,8"
Bolivia (Plurinational State of);Cocoa beans;1974;kg/ha;"510,1"
Bolivia (Plurinational State of);Cocoa beans;1975;kg/ha;"573,4"
Bolivia (Plurinational State of);Cocoa beans;1976;kg/ha;"579,3"
Bolivia (Plurinational State of);Cocoa beans;1977;kg/ha;"587,3"
Bolivia (Plurinational State of);Cocoa beans;1978;kg/ha;"544,0"
Bolivia (Plurinational State of);Cocoa beans;1979;kg/ha;"501,2"
Bolivia (Plurinational State of);Cocoa beans;1980;kg/ha;"539,4"
Bolivia (Plurinational State of);Cocoa beans;1981;kg/ha;"523,4"
Bolivia (Plurinational State of);Cocoa beans;1982;kg/ha;"547,2"
Bolivia (Plurinational State of);Cocoa beans;1983;kg/ha;"520,2"
Bolivia (Plurinational State of);Cocoa beans;1984;kg/ha;"604,3"
Bolivia (Plurinational State of);Cocoa beans;1985;kg/ha;"644,2"
Bolivia (Plurinational State of);Cocoa beans;1986;kg/ha;"640,0"
Bolivia (Plurinational State of);Cocoa beans;1987;kg/ha;"654,7"
Bolivia (Plurinational State of);Cocoa beans;1988;kg/ha;"653,6"
Bolivia (Plurinational State of);Cocoa beans;1989;kg/ha;"657,1"
Bolivia (Plurinational State of);Cocoa beans;1990;kg/ha;"651,1"
Bolivia (Plurinational State of);Cocoa beans;1991;kg/ha;"659,9"
Bolivia (Plurinational State of);Cocoa beans;1992;kg/ha;"638,7"
Bolivia (Plurinational State of);Cocoa beans;1993;kg/ha;"662,5"
Bolivia (Plurinational State of);Cocoa beans;1994;kg/ha;"678,4"
Bolivia (Plurinational State of);Cocoa beans;1995;kg/ha;"674,8"
Bolivia (Plurinational State of);Cocoa beans;1996;kg/ha;"671,3"
Bolivia (Plurinational State of);Cocoa beans;1997;kg/ha;"689,7"
Bolivia (Plurinational State of);Cocoa beans;1998;kg/ha;"689,7"
Bolivia (Plurinational State of);Cocoa beans;1999;kg/ha;"721,6"
Bolivia (Plurinational State of);Cocoa beans;2000;kg/ha;"735,0"
Bolivia (Plurinational State of);Cocoa beans;2001;kg/ha;"737,2"
Bolivia (Plurinational State of);Cocoa beans;2002;kg/ha;"737,4"
Bolivia (Plurinational State of);Cocoa beans;2003;kg/ha;"804,9"
Bolivia (Plurinational State of);Cocoa beans;2004;kg/ha;"817,3"
Bolivia (Plurinational State of);Cocoa beans;2005;kg/ha;"825,1"
Bolivia (Plurinational State of);Cocoa beans;2006;kg/ha;"837,8"
Bolivia (Plurinational State of);Cocoa beans;2007;kg/ha;"859,4"
Bolivia (Plurinational State of);Cocoa beans;2008;kg/ha;"866,5"
Bolivia (Plurinational State of);Cocoa beans;2009;kg/ha;"532,4"
Bolivia (Plurinational State of);Cocoa beans;2010;kg/ha;"534,1"
